x,y,z,id
55.090003967285156,155.52000427246094,19.746856689453125,1574
34.10000228881836,161.6999969482422,20.556854248046875,1575
126.92000579833984,2.569999933242798,23.686843872070312,1576
51.53000259399414,168.27001953125,16.546859741210938,1577
89.19999694824219,142.1400146484375,22.186843872070312,1578
85.83000183105469,153.1699981689453,22.856842041015625,1579
105.1300048828125,151.04000854492188,23.52685546875,1580
32.60000228881836,44.480003356933594,17.066848754882812,1581
129.17001342773438,70.88999938964844,22.786849975585938,1582
13.90999984741211,148.07000732421875,20.566848754882812,1583
2.7100002765655518,148.5800018310547,23.096847534179688,1584
41.63999938964844,100.18000793457031,22.566848754882812,1585
155.45001220703125,28.810001373291016,24.056854248046875,1586
53.500003814697266,64.05000305175781,22.016845703125,1587
85.75000762939453,65.95000457763672,25.476852416992188,1588
11.320000648498535,75.70000457763672,20.516860961914062,1589
35.21000289916992,9.940000534057617,19.416854858398438,1590
27.01000213623047,53.8800048828125,20.45684814453125,1591
170.12001037597656,138.4300079345703,21.816848754882812,1592
122.24000549316406,53.900001525878906,29.596847534179688,1593
3.9700002670288086,56.01000213623047,25.016845703125,1594
145.5900115966797,137.9600067138672,23.856857299804688,1595
17.780000686645508,25.90999984741211,20.196853637695312,1596
153.0800018310547,74.38999938964844,21.076858520507812,1597
60.81000518798828,153.0500030517578,20.449172973632812,1574
35.160003662109375,162.3400115966797,22.739181518554688,1575
128.97000122070312,2.370000123977661,24.939193725585938,1576
53.279998779296875,164.85000610351562,19.169189453125,1577
92.74000549316406,137.65000915527344,22.22918701171875,1578
89.71000671386719,150.07000732421875,21.519180297851562,1579
105.68000793457031,152.55999755859375,20.559188842773438,1580
36.58000183105469,45.4900016784668,22.739181518554688,1581
131.58999633789062,73.31000518798828,22.149185180664062,1582
16.43000030517578,146.69000244140625,21.769180297851562,1583
6.28000020980835,150.6199951171875,23.509201049804688,1584
46.730003356933594,100.84000396728516,22.5291748046875,1585
159.88999938964844,27.650001525878906,20.7891845703125,1586
61.44000244140625,63.720001220703125,27.189193725585938,1587
87.94999694824219,66.01000213623047,21.579177856445312,1588
16.10000228881836,74.94000244140625,22.769180297851562,1589
38.0,10.24000072479248,21.129180908203125,1590
27.94000244140625,53.0,25.7891845703125,1591
0.05000000447034836,141.27999877929688,21.559173583984375,1592
126.55000305175781,56.1400032043457,23.399185180664062,1593
6.3600006103515625,55.63999938964844,25.069198608398438,1594
146.77000427246094,136.7100067138672,20.899185180664062,1595
19.290000915527344,23.880001068115234,20.649185180664062,1596
158.11001586914062,73.58000183105469,23.029190063476562,1597
62.60000228881836,155.19000244140625,19.248977661132812,1574
34.85000228881836,169.73001098632812,25.178955078125,1575
136.69000244140625,7.390000343322754,25.24896240234375,1576
56.42000198364258,166.40000915527344,18.268951416015625,1577
100.86000061035156,140.35000610351562,19.428970336914062,1578
91.77000427246094,149.8300018310547,21.838958740234375,1579
109.94000244140625,158.4300079345703,22.798965454101562,1580
36.72999954223633,50.1400032043457,23.098968505859375,1581
131.22000122070312,74.2800064086914,22.458969116210938,1582
16.270000457763672,150.16000366210938,22.198974609375,1583
6.620000839233398,153.23001098632812,23.11895751953125,1584
47.000003814697266,106.19000244140625,21.898971557617188,1585
160.63002014160156,30.060001373291016,20.268966674804688,1586
62.980003356933594,68.86000061035156,25.038955688476562,1587
90.58999633789062,61.86000442504883,25.348968505859375,1588
19.71000099182129,77.43000793457031,21.788970947265625,1589
41.08000183105469,13.060001373291016,20.968963623046875,1590
29.090002059936523,59.52000045776367,23.928955078125,1591
1.0600000619888306,142.4300079345703,19.098968505859375,1592
126.69000244140625,58.45000457763672,23.558975219726562,1593
6.9900007247924805,59.480003356933594,25.358978271484375,1594
146.11001586914062,140.22000122070312,20.858963012695312,1595
19.98000144958496,26.020002365112305,21.37896728515625,1596
156.3400115966797,77.4000015258789,25.208953857421875,1597
60.80000305175781,154.88999938964844,22.78057861328125,1574
38.58000183105469,170.42001342773438,26.7105712890625,1575
136.79000854492188,12.010001182556152,23.540557861328125,1576
55.76000213623047,168.48001098632812,25.2005615234375,1577
93.22000122070312,141.67001342773438,20.40057373046875,1578
88.7300033569336,153.65000915527344,21.7105712890625,1579
111.43000793457031,160.23001098632812,23.41058349609375,1580
37.310001373291016,50.26000213623047,23.050567626953125,1581
134.82000732421875,79.2300033569336,22.130569458007812,1582
15.480001449584961,151.49000549316406,25.470565795898438,1583
3.130000114440918,155.25,24.550582885742188,1584
45.96000289916992,105.56999969482422,18.860580444335938,1585
161.08001708984375,32.570003509521484,21.970565795898438,1586
61.220001220703125,69.96000671386719,21.660568237304688,1587
87.96000671386719,64.01000213623047,23.660568237304688,1588
16.910001754760742,82.1500015258789,22.350570678710938,1589
44.209999084472656,12.030000686645508,24.64056396484375,1590
28.57000160217285,58.209999084472656,26.770584106445312,1591
-0.17000001668930054,145.9300079345703,21.040557861328125,1592
124.92000579833984,61.08000183105469,23.4605712890625,1593
5.970000267028809,60.94000244140625,24.630569458007812,1594
149.25001525878906,141.57000732421875,20.900558471679688,1595
19.200000762939453,28.57000160217285,23.450576782226562,1596
153.10000610351562,83.66000366210938,21.480560302734375,1597
61.910003662109375,153.99000549316406,22.798049926757812,1574
38.18000030517578,161.5500030517578,25.178054809570312,1575
132.91000366210938,9.3100004196167,22.598037719726562,1576
56.71000671386719,166.99002075195312,21.318038940429688,1577
95.16999816894531,141.4300079345703,18.848037719726562,1578
91.2300033569336,152.10000610351562,21.788040161132812,1579
110.95000457763672,157.95001220703125,19.948043823242188,1580
37.67000198364258,52.53000259399414,23.338058471679688,1581
130.8400115966797,80.60000610351562,25.778045654296875,1582
16.350000381469727,153.3400115966797,23.548049926757812,1583
3.0299999713897705,158.52999877929688,23.748031616210938,1584
47.83000183105469,104.91000366210938,21.418045043945312,1585
162.8800048828125,32.87000274658203,20.948043823242188,1586
59.31999969482422,66.55000305175781,21.608047485351562,1587
88.3499984741211,65.1300048828125,20.458053588867188,1588
17.18000030517578,83.510009765625,25.8680419921875,1589
45.05000305175781,9.780000686645508,22.1280517578125,1590
28.740001678466797,60.10000228881836,25.478042602539062,1591
1.3300000429153442,146.2100067138672,20.128036499023438,1592
123.91999816894531,60.33000564575195,23.718063354492188,1593
5.890000343322754,60.93000411987305,27.668045043945312,1594
148.30999755859375,139.4600067138672,18.1180419921875,1595
20.040000915527344,28.660001754760742,26.528030395507812,1596
154.77001953125,80.25000762939453,23.308059692382812,1597
63.0,155.37001037597656,20.617202758789062,1574
40.55000305175781,167.5,27.81719970703125,1575
132.2100067138672,5.599999904632568,24.157196044921875,1576
56.80000305175781,166.77000427246094,21.147186279296875,1577
93.60000610351562,142.3300018310547,17.467193603515625,1578
91.85000610351562,154.41000366210938,20.30718994140625,1579
109.50000762939453,157.60000610351562,22.537200927734375,1580
37.81999969482422,52.70000457763672,22.707199096679688,1581
130.69000244140625,75.44000244140625,21.057205200195312,1582
18.280000686645508,154.22000122070312,26.29718017578125,1583
3.2200002670288086,158.5500030517578,21.657196044921875,1584
47.650001525878906,105.70999908447266,21.637191772460938,1585
163.29000854492188,28.980003356933594,22.18719482421875,1586
63.44000244140625,68.16000366210938,23.027191162109375,1587
89.93000030517578,67.62000274658203,19.957199096679688,1588
13.110000610351562,85.02999877929688,24.63720703125,1589
45.459999084472656,11.780000686645508,21.55718994140625,1590
28.90999984741211,60.45000076293945,25.617202758789062,1591
1.5700000524520874,149.0,23.397201538085938,1592
126.010009765625,61.45000457763672,24.397201538085938,1593
5.890000343322754,59.86000061035156,22.867202758789062,1594
147.1800079345703,142.32000732421875,20.797195434570312,1595
16.610000610351562,30.170001983642578,21.097198486328125,1596
153.11001586914062,81.67000579833984,22.0072021484375,1597
61.070003509521484,159.04000854492188,20.436767578125,1574
38.480003356933594,1.790000081062317,25.49676513671875,1575
131.3400115966797,8.780000686645508,22.396774291992188,1576
53.590003967285156,169.45001220703125,20.646759033203125,1577
91.33000183105469,143.41000366210938,19.69677734375,1578
88.29000854492188,155.5600128173828,21.516769409179688,1579
101.97000122070312,157.260009765625,24.216766357421875,1580
38.970001220703125,54.040000915527344,23.00677490234375,1581
129.60000610351562,76.96000671386719,21.94677734375,1582
17.8700008392334,153.9300079345703,23.176773071289062,1583
2.880000114440918,159.90000915527344,22.3067626953125,1584
44.090003967285156,108.56001281738281,18.686767578125,1585
161.8699951171875,32.060001373291016,25.5667724609375,1586
62.760005950927734,70.9800033569336,20.246780395507812,1587
85.9000015258789,68.36000061035156,21.526779174804688,1588
11.050000190734863,83.67000579833984,22.206771850585938,1589
41.25,16.18000030517578,23.086776733398438,1590
29.829999923706055,63.100006103515625,24.666778564453125,1591
0.75,152.66000366210938,22.906768798828125,1592
122.55000305175781,60.94000244140625,25.25677490234375,1593
4.5,64.49000549316406,26.75677490234375,1594
144.7100067138672,148.1800079345703,20.606765747070312,1595
11.370000839233398,29.78000259399414,25.686767578125,1596
154.35000610351562,82.06000518798828,24.216766357421875,1597
61.12000274658203,154.98001098632812,21.668350219726562,1574
39.529998779296875,164.86000061035156,24.588333129882812,1575
133.0,6.320000171661377,21.73834228515625,1576
54.340003967285156,165.67001342773438,20.938339233398438,1577
90.26000213623047,139.3800048828125,17.958358764648438,1578
87.3800048828125,152.12001037597656,18.518356323242188,1579
102.6300048828125,153.22000122070312,23.128341674804688,1580
38.44000244140625,46.090003967285156,24.6783447265625,1581
127.35000610351562,75.02999877929688,20.168350219726562,1582
16.15999984741211,151.99000549316406,25.278335571289062,1583
1.9300000667572021,154.74000549316406,23.85833740234375,1584
41.090003967285156,102.6100082397461,21.158355712890625,1585
159.9300079345703,26.330001831054688,23.218353271484375,1586
61.920005798339844,60.779998779296875,20.118362426757812,1587
83.79000854492188,63.80000305175781,21.568344116210938,1588
12.950000762939453,77.70000457763672,23.838348388671875,1589
42.87000274658203,12.820000648498535,25.4383544921875,1590
29.200000762939453,53.910003662109375,27.858352661132812,1591
-0.9800000190734863,148.9300079345703,25.668350219726562,1592
127.21000671386719,54.820003509521484,25.48834228515625,1593
5.810000419616699,59.500003814697266,26.008346557617188,1594
145.65000915527344,144.11000061035156,20.548355102539062,1595
9.569999694824219,26.440000534057617,25.558334350585938,1596
155.52999877929688,76.43000030517578,23.24835205078125,1597
60.230003356933594,155.72000122070312,22.3917236328125,1574
38.19000244140625,166.6400146484375,26.21173095703125,1575
135.24000549316406,3.880000114440918,20.161712646484375,1576
54.310001373291016,167.90000915527344,21.621719360351562,1577
91.95000457763672,139.44000244140625,19.391708374023438,1578
87.74000549316406,151.67001342773438,17.711715698242188,1579
105.1500015258789,154.04000854492188,23.481719970703125,1580
40.51000213623047,50.45000076293945,23.911712646484375,1581
132.97000122070312,68.94000244140625,23.111709594726562,1582
19.01000213623047,149.90000915527344,22.76171875,1583
4.330000400543213,154.23001098632812,21.411712646484375,1584
46.310001373291016,103.8600082397461,23.94171142578125,1585
161.260009765625,28.60000228881836,24.691726684570312,1586
63.750003814697266,59.58000183105469,23.041717529296875,1587
89.6300048828125,64.70000457763672,30.711715698242188,1588
16.830001831054688,81.50000762939453,23.20172119140625,1589
44.8900032043457,13.5,21.531723022460938,1590
27.540000915527344,53.320003509521484,27.08172607421875,1591
4.690000057220459,150.17001342773438,22.3917236328125,1592
127.86000061035156,54.51000213623047,26.51171875,1593
4.87000036239624,57.650001525878906,25.741714477539062,1594
147.3100128173828,142.25,17.881729125976562,1595
12.970000267028809,26.049999237060547,21.871719360351562,1596
154.7100067138672,76.69000244140625,23.8917236328125,1597
62.650001525878906,156.95001220703125,21.890548706054688,1574
40.720001220703125,168.010009765625,21.160552978515625,1575
135.4300079345703,1.7100000381469727,20.800537109375,1576
55.58000183105469,168.0600128173828,20.530548095703125,1577
91.31000518798828,139.40000915527344,21.11053466796875,1578
89.10000610351562,150.9499969482422,20.4305419921875,1579
106.31000518798828,153.0500030517578,22.120529174804688,1580
38.77000045776367,51.340003967285156,24.74053955078125,1581
138.20001220703125,74.01000213623047,26.04052734375,1582
21.21000099182129,152.55001831054688,21.590545654296875,1583
5.5,155.10000610351562,19.950546264648438,1584
47.15999984741211,102.72000122070312,20.410537719726562,1585
163.3900146484375,29.800003051757812,21.260543823242188,1586
66.77000427246094,62.53000259399414,24.36053466796875,1587
86.72000885009766,62.96000671386719,23.720535278320312,1588
16.560001373291016,79.34000396728516,22.98052978515625,1589
43.349998474121094,11.34000015258789,22.480545043945312,1590
26.530000686645508,55.76000213623047,24.400543212890625,1591
4.590000152587891,147.48001098632812,23.770538330078125,1592
127.73001098632812,55.03000259399414,27.050537109375,1593
5.180000305175781,59.06999969482422,23.11053466796875,1594
146.9300079345703,142.91000366210938,19.820541381835938,1595
11.260000228881836,26.950000762939453,22.910537719726562,1596
155.44000244140625,80.55000305175781,24.600540161132812,1597
63.650001525878906,160.6400146484375,24.562347412109375,1574
38.37000274658203,1.9900001287460327,21.812347412109375,1575
135.6199951171875,3.8700003623962402,20.46234130859375,1576
55.709999084472656,171.2100067138672,23.062347412109375,1577
91.6500015258789,139.11000061035156,23.612350463867188,1578
94.52000427246094,152.9600067138672,22.022354125976562,1579
104.62001037597656,148.15000915527344,24.302352905273438,1580
36.51000213623047,50.59000015258789,25.17236328125,1581
133.9300079345703,75.46000671386719,24.442352294921875,1582
21.160001754760742,158.6800079345703,22.382354736328125,1583
8.34000015258789,160.27999877929688,25.272354125976562,1584
48.730003356933594,103.08999633789062,19.882354736328125,1585
160.8100128173828,28.14000129699707,23.082366943359375,1586
61.69000244140625,67.19000244140625,25.142349243164062,1587
88.76000213623047,66.16000366210938,21.60235595703125,1588
15.720000267028809,84.72000122070312,21.252349853515625,1589
49.31999969482422,13.960000038146973,20.762359619140625,1590
24.880001068115234,58.29000473022461,24.412353515625,1591
6.4900007247924805,148.15000915527344,25.812347412109375,1592
127.6300048828125,57.60000228881836,24.492340087890625,1593
3.4300003051757812,60.30000305175781,22.762344360351562,1594
147.73001098632812,144.7100067138672,19.782363891601562,1595
10.99000072479248,24.12000274658203,22.412353515625,1596
158.3900146484375,79.85000610351562,21.562347412109375,1597
66.88999938964844,163.3400115966797,22.3988037109375,1574
40.65999984741211,1.4900000095367432,21.52880859375,1575
135.2100067138672,6.410000324249268,23.988784790039062,1576
57.290000915527344,171.05001831054688,18.8988037109375,1577
95.69000244140625,139.6999969482422,22.148788452148438,1578
97.4800033569336,153.760009765625,24.81878662109375,1579
108.37001037597656,150.47000122070312,25.438796997070312,1580
36.720001220703125,49.15000534057617,24.268814086914062,1581
135.5600128173828,76.43000030517578,25.178802490234375,1582
22.200000762939453,156.24000549316406,17.188796997070312,1583
7.780000686645508,161.65000915527344,23.798797607421875,1584
50.090003967285156,102.4800033569336,20.618789672851562,1585
159.74000549316406,28.970001220703125,22.068801879882812,1586
60.62000274658203,64.6500015258789,24.238800048828125,1587
87.7800064086914,70.94000244140625,23.098800659179688,1588
17.46000099182129,81.93000793457031,21.648788452148438,1589
46.36000061035156,15.65000057220459,18.20880126953125,1590
25.979999542236328,58.660003662109375,24.568801879882812,1591
6.910000324249268,150.510009765625,21.368789672851562,1592
131.10000610351562,56.33000183105469,25.858795166015625,1593
4.369999885559082,57.69000244140625,23.198806762695312,1594
150.510009765625,144.74000549316406,18.968795776367188,1595
11.220001220703125,26.84000015258789,20.108810424804688,1596
158.5900115966797,82.11000061035156,22.77880859375,1597
67.95000457763672,160.7100067138672,23.10986328125,1574
40.4900016784668,0.18000000715255737,24.569854736328125,1575
138.67001342773438,6.5400004386901855,22.819869995117188,1576
58.22000503540039,170.20001220703125,22.05987548828125,1577
94.91000366210938,140.02999877929688,23.779861450195312,1578
100.76000213623047,154.08999633789062,25.9698486328125,1579
110.70999908447266,152.27999877929688,22.819869995117188,1580
33.19000244140625,48.220001220703125,23.85986328125,1581
132.90000915527344,77.95000457763672,23.779861450195312,1582
23.670001983642578,155.83001708984375,20.54986572265625,1583
10.710000991821289,162.0,22.719863891601562,1584
51.93000411987305,103.83000183105469,21.79986572265625,1585
160.8400115966797,33.320003509521484,21.67987060546875,1586
61.43000030517578,63.650001525878906,27.589859008789062,1587
90.55000305175781,73.77999877929688,26.589859008789062,1588
16.350000381469727,83.010009765625,21.42987060546875,1589
48.290000915527344,13.05000114440918,18.79986572265625,1590
27.51000213623047,61.81999969482422,25.119873046875,1591
9.180000305175781,152.03001403808594,22.069854736328125,1592
129.15000915527344,61.01000213623047,24.689849853515625,1593
3.0400002002716064,62.250003814697266,22.35986328125,1594
150.07000732421875,144.1800079345703,20.709869384765625,1595
11.610000610351562,26.079999923706055,22.259857177734375,1596
157.11000061035156,85.16000366210938,21.089874267578125,1597
